Generation,  Identity,  Population
56, 281, 1.0,
56, 282, 72.0,
56, 283, 1.0,
56, 284, 4.0,
56, 285, 1.0,
56, 286, 90.0,
56, 287, 55.0,
56, 288, 290.0,
56, 289, 2.0,
56, 290, 2.0,
56, 291, 1.0,
56, 292, 14.0,
56, 293, 1.0,
56, 294, 203.0,
56, 295, 24.0,
56, 296, 112.0,
56, 297, 1.0,
56, 298, 3.0,
56, 299, 1.0,
56, 300, 59.0,
56, 301, 1.0,
56, 302, 2.0,
56, 303, 1.0,
56, 304, 1.0,
56, 305, 1.0,
56, 306, 1.0,
56, 307, 1.0,
56, 308, 422.0,
56, 309, 1.0,
56, 310, 207.0,
56, 311, 3.0,
56, 312, 344.0,
56, 313, 1.0,
56, 314, 409.0,
56, 315, 12.0,
56, 316, 246.0,
56, 317, 3.0,
56, 318, 311.0,
56, 319, 1.0,
56, 320, 71.0,
56, 321, 1.0,
56, 322, 374.0,
56, 323, 1.0,
56, 324, 299.0,
56, 325, 85.0,
56, 326, 7.0,
56, 327, 1.0,
56, 328, 317.0,
56, 329, 1.0,
56, 330, 3.0,
56, 331, 1.0,
56, 332, 82.0,
56, 333, 1.0,
56, 334, 3.0,
56, 335, 1.0,
56, 336, 112.0,
56, 337, 1.0,
56, 338, 125.0,
56, 339, 1.0,
56, 340, 202.0,
56, 341, 1.0,
56, 342, 163.0,
56, 343, 1.0,
56, 344, 557.0,
56, 345, 517.0,
56, 346, 490.0,
56, 347, 1.0,
56, 348, 44.0,
56, 349, 2.0,
56, 350, 202.0,
56, 351, 1.0,
56, 352, 3.0,
56, 353, 1.0,
56, 354, 311.0,
56, 355, 111.0,
56, 356, 443.0,
56, 357, 1.0,
56, 358, 2.0,
56, 359, 1.0,
56, 360, 124.0,
56, 361, 1.0,
56, 362, 2.0,
56, 363, 1.0,
56, 364, 1.0,
56, 365, 1.0,
56, 366, 343.0,
56, 367, 1.0,
56, 368, 54.0,
56, 369, 1.0,
56, 370, 516.0,
56, 371, 1.0,
56, 372, 1.0,
56, 373, 1.0,
56, 374, 2.0,
56, 375, 1.0,
56, 376, 42.0,
56, 377, 2.0,
56, 378, 322.0,
56, 379, 1.0,
56, 380, 3.0,
56, 381, 69.0,
56, 382, 239.0,
56, 383, 31.0,
56, 384, 245.0,
56, 385, 1.0,
56, 386, 84.0,
56, 387, 1.0,
56, 388, 2.0,
56, 389, 1.0,
56, 390, 13.0,
56, 391, 1.0,
56, 392, 6.0,
56, 393, 1.0,
56, 394, 11.0,
56, 395, 1.0,
56, 396, 58.0,
56, 397, 1.0,
56, 398, 1.0,
56, 399, 1.0,
56, 400, 2.0,
56, 401, 1.0,
56, 402, 408.0,
56, 403, 1.0,
56, 404, 200.0,
56, 405, 2.0,
56, 406, 1.0,
56, 407, 1.0,
56, 408, 310.0,
56, 409, 1.0,
56, 410, 12.0,
56, 411, 1.0,
56, 412, 111.0,
56, 413, 1.0,
56, 414, 23.0,
56, 415, 1.0,
56, 416, 314.0,
56, 417, 3.0,
56, 418, 87.0,
56, 419, 1.0,
56, 420, 81.0,
56, 421, 1.0,
56, 422, 2.0,
56, 423, 1.0,
56, 424, 162.0,
56, 425, 1.0,
56, 426, 70.0,
56, 427, 1.0,
56, 428, 89.0,
56, 429, 1.0,
56, 430, 1.0,
56, 431, 1.0,
56, 432, 111.0,
56, 433, 1.0,
56, 434, 489.0,
56, 435, 1.0,
56, 436, 242.0,
56, 437, 48.0,
56, 438, 2.0,
56, 439, 1.0,
56, 440, 421.0,
56, 441, 1.0,
56, 442, 202.0,
56, 443, 5.0,
56, 444, 264.0,
56, 445, 293.0,
56, 446, 253.0,
56, 447, 46.0,
56, 448, 373.0,
56, 449, 1.0,
56, 450, 110.0,
56, 451, 1.0,
56, 452, 2.0,
56, 453, 1.0,
56, 454, 1.0,
56, 455, 1.0,
56, 456, 4.0,
56, 457, 1.0,
56, 458, 2.0,
56, 459, 1.0,
56, 460, 138.0,
56, 461, 115.0,
56, 462, 1.0,
56, 463, 1.0,
56, 464, 1.0,
56, 465, 1.0,
56, 466, 125.0,
56, 467, 139.0,
56, 468, 11.0,
56, 469, 1.0,
56, 470, 1.0,
56, 471, 1.0,
56, 472, 1.0,
56, 473, 1.0,
56, 474, 5.0,
56, 475, 1.0,
56, 476, 57.0,
56, 477, 1.0,
56, 478, 30.0,
56, 479, 1.0,
56, 480, 1.0,
56, 481, 1.0,
56, 482, 440.0,
56, 483, 3.0,
56, 484, 109.0,
56, 485, 2.0,
56, 486, 53.0,
56, 487, 1.0,
56, 488, 292.0,
56, 489, 81.0,
56, 490, 292.0,
56, 491, 1.0,
56, 492, 83.0,
56, 493, 1.0,
56, 494, 22.0,
56, 495, 1.0,
56, 496, 21.0,
56, 497, 179.0,
56, 498, 468.0,
56, 499, 21.0,
56, 500, 342.0,
57, 1, 8350.0,
57, 2, 4267.0,
57, 3, 4083.0,
57, 4, 2319.0,
57, 5, 1948.0,
57, 6, 3203.0,
57, 7, 880.0,
57, 8, 1809.0,
57, 9, 510.0,
57, 10, 1224.0,
57, 11, 1979.0,
57, 12, 1474.0,
57, 13, 474.0,
57, 14, 587.0,
57, 15, 293.0,
57, 16, 473.0,
57, 17, 1.0,
57, 18, 1347.0,
57, 19, 462.0,
57, 20, 586.0,
57, 21, 1.0,
57, 22, 1103.0,
57, 23, 121.0,
57, 24, 509.0,
57, 25, 1.0,
57, 26, 1156.0,
57, 27, 823.0,
57, 28, 1233.0,
57, 29, 241.0,
57, 30, 291.0,
57, 31, 2.0,
57, 32, 460.0,
57, 33, 2.0,
57, 34, 634.0,
57, 35, 522.0,
57, 36, 1.0,
57, 37, 1.0,
57, 38, 508.0,
57, 39, 1.0,
57, 40, 822.0,
57, 41, 1.0,
57, 42, 289.0,
57, 43, 2.0,
57, 44, 472.0,
57, 45, 1.0,
57, 46, 521.0,
57, 47, 65.0,
57, 48, 240.0,
57, 49, 1.0,
57, 50, 120.0,
57, 51, 1.0,
57, 52, 1344.0,
57, 53, 3.0,
57, 54, 831.0,
57, 55, 402.0,
57, 56, 1095.0,
57, 57, 8.0,
57, 58, 556.0,
57, 59, 266.0,
57, 60, 239.0,
57, 61, 1.0,
57, 62, 507.0,
57, 63, 1.0,
57, 64, 119.0,
57, 65, 1.0,
57, 66, 1.0,
57, 67, 1.0,
57, 68, 7.0,
57, 69, 1.0,
57, 70, 633.0,
57, 71, 1.0,
57, 72, 64.0,
57, 73, 1.0,
57, 74, 2.0,
57, 75, 1.0,
57, 76, 1094.0,
57, 77, 1.0,
57, 78, 1337.0,
57, 79, 7.0,
57, 80, 287.0,
57, 81, 2.0,
57, 82, 471.0,
57, 83, 1.0,
57, 84, 376.0,
57, 85, 455.0,
57, 86, 521.0,
57, 87, 1.0,
57, 88, 1.0,
57, 89, 1.0,
57, 90, 520.0,
57, 91, 1.0,
57, 92, 458.0,
57, 93, 2.0,
57, 94, 401.0,
57, 95, 1.0,
57, 96, 6.0,
57, 97, 1.0,
57, 98, 443.0,
57, 99, 77.0,
57, 100, 6.0,
57, 101, 1.0,
57, 102, 1.0,
57, 103, 1.0,
57, 104, 434.0,
57, 105, 87.0,
57, 106, 1.0,
57, 107, 1.0,
57, 108, 118.0,
57, 109, 1.0,
57, 110, 400.0,
57, 111, 1.0,
57, 112, 632.0,
57, 113, 1.0,
57, 114, 454.0,
57, 115, 1.0,
57, 116, 265.0,
57, 117, 1.0,
57, 118, 286.0,
57, 119, 1.0,
57, 120, 63.0,
57, 121, 1.0,
57, 122, 236.0,
57, 123, 3.0,
57, 124, 1.0,
57, 125, 1.0,
57, 126, 555.0,
57, 127, 1.0,
57, 128, 453.0,
57, 129, 5.0,
57, 130, 643.0,
57, 131, 451.0,
57, 132, 1125.0,
57, 133, 212.0,
57, 134, 416.0,
57, 135, 91.0,
57, 136, 470.0,
57, 137, 1.0,
57, 138, 370.0,
57, 139, 6.0,
57, 140, 5.0,
57, 141, 465.0,
57, 142, 2.0,
57, 143, 1.0,
57, 144, 264.0,
57, 145, 1.0,
57, 146, 90.0,
57, 147, 1.0,
57, 148, 1124.0,
57, 149, 1.0,
57, 150, 5.0,
57, 151, 1.0,
57, 152, 74.0,
57, 153, 360.0,
57, 154, 169.0,
57, 155, 117.0,
57, 156, 5.0,
57, 157, 1.0,
57, 158, 4.0,
57, 159, 1.0,
57, 160, 515.0,
57, 161, 128.0,
57, 162, 235.0,
57, 163, 1.0,
57, 164, 5.0,
57, 165, 1.0,
57, 166, 62.0,
57, 167, 1.0,
57, 168, 47.0,
57, 169, 323.0,
57, 170, 86.0,
57, 171, 1.0,
57, 172, 399.0,
57, 173, 1.0,
57, 174, 303.0,
57, 175, 150.0,
57, 176, 453.0,
57, 177, 1.0,
57, 178, 117.0,
57, 179, 1.0,
57, 180, 298.0,
57, 181, 334.0,
57, 182, 76.0,
57, 183, 1.0,
57, 184, 211.0,
57, 185, 1.0,
57, 186, 4.0,
57, 187, 439.0,
57, 188, 554.0,
57, 189, 1.0,
57, 190, 412.0,
57, 191, 4.0,
57, 192, 450.0,
57, 193, 1.0,
57, 194, 3.0,
57, 195, 1.0,
57, 196, 89.0,
57, 197, 1.0,
57, 198, 4.0,
57, 199, 1.0,
57, 200, 75.0,
57, 201, 1.0,
57, 202, 116.0,
57, 203, 1.0,
57, 204, 210.0,
57, 205, 1.0,
57, 206, 1.0,
57, 207, 1.0,
57, 208, 61.0,
57, 209, 1.0,
57, 210, 8.0,
57, 211, 445.0,
57, 212, 438.0,
57, 213, 1.0,
57, 214, 513.0,
57, 215, 2.0,
57, 216, 149.0,
57, 217, 1.0,
57, 218, 4.0,
57, 219, 1.0,
57, 220, 3.0,
57, 221, 1.0,
57, 222, 263.0,
57, 223, 1.0,
57, 224, 398.0,
57, 225, 1.0,
57, 226, 4.0,
57, 227, 1.0,
57, 228, 359.0,
57, 229, 1.0,
57, 230, 302.0,
57, 231, 1.0,
57, 232, 3.0,
57, 233, 1.0,
57, 234, 293.0,
57, 235, 5.0,
57, 236, 84.0,
57, 237, 2.0,
57, 238, 168.0,
57, 239, 1.0,
57, 240, 127.0,
57, 241, 1.0,
57, 242, 4.0,
57, 243, 1.0,
57, 244, 116.0,
57, 245, 1.0,
57, 246, 220.0,
57, 247, 334.0,
57, 248, 322.0,
57, 249, 1.0,
57, 250, 46.0,
57, 251, 1.0,
57, 252, 449.0,
57, 253, 1.0,
57, 254, 73.0,
57, 255, 1.0,
57, 256, 231.0,
57, 257, 4.0,
57, 258, 464.0,
57, 259, 1.0,
57, 260, 1123.0,
57, 261, 1.0,
57, 262, 333.0,
57, 263, 1.0,
57, 264, 397.0,
57, 265, 15.0,
57, 266, 463.0,
57, 267, 1.0,
57, 268, 333.0,
57, 269, 1.0,
57, 270, 3.0,
57, 271, 1.0,
57, 272, 2.0,
57, 273, 1.0,
57, 274, 280.0,
57, 275, 13.0,
57, 276, 88.0,
57, 277, 1.0,
57, 278, 444.0,
57, 279, 1.0,
57, 280, 3.0,
57, 281, 1.0,
57, 282, 72.0,
57, 283, 1.0,
57, 284, 4.0,
57, 285, 1.0,
57, 286, 94.0,
57, 287, 55.0,
57, 288, 300.0,
57, 289, 2.0,
57, 290, 2.0,
57, 291, 1.0,
57, 292, 14.0,
57, 293, 1.0,
57, 294, 207.0,
57, 295, 24.0,
57, 296, 115.0,
57, 297, 1.0,
57, 298, 3.0,
57, 299, 1.0,
57, 300, 60.0,
57, 301, 1.0,
57, 302, 2.0,
57, 303, 1.0,
57, 304, 1.0,
57, 305, 1.0,
57, 306, 1.0,
57, 307, 1.0,
57, 308, 437.0,
57, 309, 1.0,
57, 310, 217.0,
57, 311, 3.0,
57, 312, 358.0,
57, 313, 1.0,
57, 314, 437.0,
57, 315, 12.0,
57, 316, 260.0,
57, 317, 3.0,
57, 318, 321.0,
57, 319, 1.0,
57, 320, 74.0,
57, 321, 1.0,
57, 322, 397.0,
57, 323, 1.0,
57, 324, 310.0,
57, 325, 87.0,
57, 326, 7.0,
57, 327, 1.0,
57, 328, 332.0,
57, 329, 1.0,
57, 330, 3.0,
57, 331, 1.0,
57, 332, 83.0,
57, 333, 1.0,
57, 334, 3.0,
57, 335, 1.0,
57, 336, 115.0,
57, 337, 1.0,
57, 338, 126.0,
57, 339, 1.0,
57, 340, 209.0,
57, 341, 1.0,
57, 342, 167.0,
57, 343, 1.0,
57, 344, 584.0,
57, 345, 539.0,
57, 346, 512.0,
57, 347, 1.0,
57, 348, 44.0,
57, 349, 2.0,
57, 350, 206.0,
57, 351, 1.0,
57, 352, 3.0,
57, 353, 1.0,
57, 354, 333.0,
57, 355, 111.0,
57, 356, 462.0,
57, 357, 1.0,
57, 358, 2.0,
57, 359, 1.0,
57, 360, 125.0,
57, 361, 1.0,
57, 362, 2.0,
57, 363, 1.0,
57, 364, 1.0,
57, 365, 1.0,
57, 366, 357.0,
57, 367, 1.0,
57, 368, 54.0,
57, 369, 1.0,
57, 370, 538.0,
57, 371, 1.0,
57, 372, 1.0,
57, 373, 1.0,
57, 374, 2.0,
57, 375, 1.0,
57, 376, 42.0,
57, 377, 2.0,
57, 378, 332.0,
57, 379, 1.0,
57, 380, 3.0,
57, 381, 69.0,
57, 382, 249.0,
57, 383, 31.0,
57, 384, 259.0,
57, 385, 1.0,
57, 386, 86.0,
57, 387, 1.0,
57, 388, 2.0,
57, 389, 1.0,
57, 390, 13.0,
57, 391, 1.0,
57, 392, 6.0,
57, 393, 1.0,
57, 394, 11.0,
57, 395, 1.0,
57, 396, 59.0,
57, 397, 1.0,
57, 398, 1.0,
57, 399, 1.0,
57, 400, 2.0,
57, 401, 1.0,
57, 402, 436.0,
57, 403, 1.0,
57, 404, 207.0,
57, 405, 2.0,
57, 406, 1.0,
57, 407, 1.0,
57, 408, 320.0,
57, 409, 1.0,
57, 410, 12.0,
57, 411, 1.0,
57, 412, 114.0,
57, 413, 1.0,
57, 414, 23.0,
57, 415, 1.0,
57, 416, 329.0,
57, 417, 3.0,
57, 418, 87.0,
57, 419, 1.0,
57, 420, 82.0,
57, 421, 1.0,
57, 422, 2.0,
57, 423, 1.0,
57, 424, 166.0,
57, 425, 1.0,
57, 426, 73.0,
57, 427, 1.0,
57, 428, 93.0,
57, 429, 1.0,
57, 430, 1.0,
57, 431, 1.0,
57, 432, 114.0,
57, 433, 1.0,
57, 434, 511.0,
57, 435, 1.0,
57, 436, 252.0,
57, 437, 48.0,
57, 438, 2.0,
57, 439, 1.0,
57, 440, 436.0,
57, 441, 1.0,
57, 442, 212.0,
57, 443, 5.0,
57, 444, 278.0,
57, 445, 306.0,
57, 446, 263.0,
57, 447, 47.0,
57, 448, 396.0,
57, 449, 1.0,
57, 450, 110.0,
57, 451, 1.0,
57, 452, 2.0,
57, 453, 1.0,
57, 454, 1.0,
57, 455, 1.0,
57, 456, 4.0,
57, 457, 1.0,
57, 458, 2.0,
57, 459, 1.0,
57, 460, 141.0,
57, 461, 122.0,
57, 462, 1.0,
57, 463, 1.0,
57, 464, 1.0,
57, 465, 1.0,
57, 466, 133.0,
57, 467, 145.0,
57, 468, 11.0,
57, 469, 1.0,
57, 470, 1.0,
57, 471, 1.0,
57, 472, 1.0,
57, 473, 1.0,
57, 474, 5.0,
57, 475, 1.0,
57, 476, 58.0,
57, 477, 1.0,
57, 478, 30.0,
57, 479, 1.0,
57, 480, 1.0,
57, 481, 1.0,
57, 482, 459.0,
57, 483, 3.0,
57, 484, 112.0,
57, 485, 2.0,
57, 486, 53.0,
57, 487, 1.0,
57, 488, 315.0,
57, 489, 81.0,
57, 490, 305.0,
57, 491, 1.0,
57, 492, 85.0,
57, 493, 1.0,
57, 494, 22.0,
57, 495, 1.0,
57, 496, 21.0,
57, 497, 186.0,
57, 498, 490.0,
57, 499, 21.0,
57, 500, 356.0,
58, 1, 8668.0,
58, 2, 4430.0,
58, 3, 4238.0,
58, 4, 2409.0,
58, 5, 2021.0,
58, 6, 3332.0,
58, 7, 906.0,
58, 8, 1885.0,
58, 9, 524.0,
58, 10, 1274.0,
58, 11, 2058.0,
58, 12, 1529.0,
58, 13, 492.0,
58, 14, 606.0,
58, 15, 300.0,
58, 16, 491.0,
58, 17, 1.0,
58, 18, 1408.0,
58, 19, 477.0,
58, 20, 605.0,
58, 21, 1.0,
58, 22, 1150.0,
58, 23, 124.0,
58, 24, 523.0,
58, 25, 1.0,
58, 26, 1197.0,
58, 27, 861.0,
58, 28, 1285.0,
58, 29, 244.0,
58, 30, 298.0,
58, 31, 2.0,
58, 32, 475.0,
58, 33, 2.0,
58, 34, 661.0,
58, 35, 536.0,
58, 36, 1.0,
58, 37, 1.0,
58, 38, 522.0,
58, 39, 1.0,
58, 40, 860.0,
58, 41, 1.0,
58, 42, 296.0,
58, 43, 2.0,
58, 44, 490.0,
58, 45, 1.0,
58, 46, 539.0,
58, 47, 66.0,
58, 48, 243.0,
58, 49, 1.0,
58, 50, 123.0,
58, 51, 1.0,
58, 52, 1405.0,
58, 53, 3.0,
58, 54, 860.0,
58, 55, 425.0,
58, 56, 1142.0,
58, 57, 8.0,
58, 58, 578.0,
58, 59, 282.0,
58, 60, 242.0,
58, 61, 1.0,
58, 62, 521.0,
58, 63, 1.0,
58, 64, 122.0,
58, 65, 1.0,
58, 66, 1.0,
58, 67, 1.0,
58, 68, 7.0,
58, 69, 1.0,
58, 70, 660.0,
58, 71, 1.0,
58, 72, 65.0,
58, 73, 1.0,
58, 74, 2.0,
58, 75, 1.0,
58, 76, 1141.0,
58, 77, 1.0,
58, 78, 1398.0,
58, 79, 7.0,
58, 80, 294.0,
58, 81, 2.0,
58, 82, 489.0,
58, 83, 1.0,
58, 84, 384.0,
58, 85, 476.0,
58, 86, 535.0,
58, 87, 1.0,
58, 88, 1.0,
58, 89, 1.0,
58, 90, 538.0,
58, 91, 1.0,
58, 92, 473.0,
58, 93, 2.0,
58, 94, 424.0,
58, 95, 1.0,
58, 96, 6.0,
58, 97, 1.0,
58, 98, 459.0,
58, 99, 79.0,
58, 100, 6.0,
58, 101, 1.0,
58, 102, 1.0,
58, 103, 1.0,
58, 104, 447.0,
58, 105, 88.0,
58, 106, 1.0,
58, 107, 1.0,
58, 108, 121.0,
58, 109, 1.0,
58, 110, 423.0,
58, 111, 1.0,
58, 112, 659.0,
58, 113, 1.0,
58, 114, 475.0,
58, 115, 1.0,
58, 116, 281.0,
58, 117, 1.0,
58, 118, 293.0,
58, 119, 1.0,
58, 120, 64.0,
58, 121, 1.0,
58, 122, 239.0,
58, 123, 3.0,
58, 124, 1.0,
58, 125, 1.0,
58, 126, 577.0,
58, 127, 1.0,
58, 128, 468.0,
58, 129, 5.0,
58, 130, 665.0,
58, 131, 476.0,
58, 132, 1177.0,
58, 133, 221.0,
58, 134, 430.0,
58, 135, 91.0,
58, 136, 488.0,
58, 137, 1.0,
58, 138, 378.0,
58, 139, 6.0,
58, 140, 5.0,
58, 141, 483.0,
58, 142, 2.0,
58, 143, 1.0,
58, 144, 280.0,
58, 145, 1.0,
58, 146, 90.0,
58, 147, 1.0,
58, 148, 1176.0,
58, 149, 1.0,
58, 150, 5.0,
58, 151, 1.0,
58, 152, 74.0,
58, 153, 373.0,
58, 154, 173.0,
58, 155, 120.0,
58, 156, 5.0,
58, 157, 1.0,
58, 158, 4.0,
58, 159, 1.0,
58, 160, 536.0,
58, 161, 129.0,
58, 162, 238.0,
58, 163, 1.0,
58, 164, 5.0,
58, 165, 1.0,
58, 166, 63.0,
58, 167, 1.0,
58, 168, 47.0,
58, 169, 331.0,
58, 170, 87.0,
58, 171, 1.0,
58, 172, 422.0,
58, 173, 1.0,
58, 174, 314.0,
58, 175, 154.0,
58, 176, 474.0,
58, 177, 1.0,
58, 178, 120.0,
58, 179, 1.0,
58, 180, 308.0,
58, 181, 351.0,
58, 182, 78.0,
58, 183, 1.0,
58, 184, 220.0,
58, 185, 1.0,
58, 186, 4.0,
58, 187, 455.0,
58, 188, 576.0,
58, 189, 1.0,
58, 190, 426.0,
58, 191, 4.0,
58, 192, 475.0,
58, 193, 1.0,
58, 194, 3.0,
58, 195, 1.0,
58, 196, 89.0,
58, 197, 1.0,
58, 198, 4.0,
58, 199, 1.0,
58, 200, 77.0,
58, 201, 1.0,
58, 202, 119.0,
58, 203, 1.0,
58, 204, 219.0,
58, 205, 1.0,
58, 206, 1.0,
58, 207, 1.0,
58, 208, 62.0,
58, 209, 1.0,
58, 210, 8.0,
58, 211, 466.0,
58, 212, 454.0,
58, 213, 1.0,
58, 214, 534.0,
58, 215, 2.0,
58, 216, 153.0,
58, 217, 1.0,
58, 218, 4.0,
58, 219, 1.0,
58, 220, 3.0,
58, 221, 1.0,
58, 222, 279.0,
58, 223, 1.0,
58, 224, 421.0,
58, 225, 1.0,
58, 226, 4.0,
58, 227, 1.0,
58, 228, 372.0,
58, 229, 1.0,
58, 230, 313.0,
58, 231, 1.0,
58, 232, 3.0,
58, 233, 1.0,
58, 234, 303.0,
58, 235, 5.0,
58, 236, 85.0,
58, 237, 2.0,
58, 238, 172.0,
58, 239, 1.0,
58, 240, 128.0,
58, 241, 1.0,
58, 242, 4.0,
58, 243, 1.0,
58, 244, 119.0,
58, 245, 1.0,
58, 246, 231.0,
58, 247, 345.0,
58, 248, 330.0,
58, 249, 1.0,
58, 250, 46.0,
58, 251, 1.0,
58, 252, 474.0,
58, 253, 1.0,
58, 254, 73.0,
58, 255, 1.0,
58, 256, 234.0,
58, 257, 4.0,
58, 258, 482.0,
58, 259, 1.0,
58, 260, 1175.0,
58, 261, 1.0,
58, 262, 350.0,
58, 263, 1.0,
58, 264, 411.0,
58, 265, 15.0,
58, 266, 481.0,
58, 267, 1.0,
58, 268, 344.0,
58, 269, 1.0,
58, 270, 3.0,
58, 271, 1.0,
58, 272, 2.0,
58, 273, 1.0,
58, 274, 290.0,
58, 275, 13.0,
58, 276, 88.0,
58, 277, 1.0,
58, 278, 465.0,
58, 279, 1.0,
58, 280, 3.0,
58, 281, 1.0,
58, 282, 72.0,
58, 283, 1.0,
58, 284, 4.0,
58, 285, 1.0,
58, 286, 98.0,
58, 287, 55.0,
58, 288, 311.0,
58, 289, 2.0,
58, 290, 2.0,
58, 291, 1.0,
58, 292, 14.0,
58, 293, 1.0,
58, 294, 210.0,
58, 295, 24.0,
58, 296, 118.0,
58, 297, 1.0,
58, 298, 3.0,
58, 299, 1.0,
58, 300, 61.0,
58, 301, 1.0,
58, 302, 2.0,
58, 303, 1.0,
58, 304, 1.0,
58, 305, 1.0,
58, 306, 1.0,
58, 307, 1.0,
58, 308, 453.0,
58, 309, 1.0,
58, 310, 228.0,
58, 311, 3.0,
58, 312, 371.0,
58, 313, 1.0,
58, 314, 462.0,
58, 315, 12.0,
58, 316, 276.0,
58, 317, 3.0,
58, 318, 329.0,
58, 319, 1.0,
58, 320, 76.0,
58, 321, 1.0,
58, 322, 420.0,
58, 323, 1.0,
58, 324, 321.0,
58, 325, 90.0,
58, 326, 7.0,
58, 327, 1.0,
58, 328, 349.0,
58, 329, 1.0,
58, 330, 3.0,
58, 331, 1.0,
58, 332, 84.0,
58, 333, 1.0,
58, 334, 3.0,
58, 335, 1.0,
58, 336, 118.0,
58, 337, 1.0,
58, 338, 127.0,
58, 339, 1.0,
58, 340, 218.0,
58, 341, 1.0,
58, 342, 171.0,
58, 343, 1.0,
58, 344, 609.0,
58, 345, 566.0,
58, 346, 533.0,
58, 347, 1.0,
58, 348, 44.0,
58, 349, 2.0,
58, 350, 209.0,
58, 351, 1.0,
58, 352, 3.0,
58, 353, 1.0,
58, 354, 354.0,
58, 355, 111.0,
58, 356, 480.0,
58, 357, 1.0,
58, 358, 2.0,
58, 359, 1.0,
58, 360, 126.0,
58, 361, 1.0,
58, 362, 2.0,
58, 363, 1.0,
58, 364, 1.0,
58, 365, 1.0,
58, 366, 370.0,
58, 367, 1.0,
58, 368, 54.0,
58, 369, 1.0,
58, 370, 565.0,
58, 371, 1.0,
58, 372, 1.0,
58, 373, 1.0,
58, 374, 2.0,
58, 375, 1.0,
58, 376, 42.0,
58, 377, 2.0,
58, 378, 343.0,
58, 379, 1.0,
58, 380, 3.0,
58, 381, 69.0,
58, 382, 259.0,
58, 383, 31.0,
58, 384, 275.0,
58, 385, 1.0,
58, 386, 89.0,
58, 387, 1.0,
58, 388, 2.0,
58, 389, 1.0,
58, 390, 13.0,
58, 391, 1.0,
58, 392, 6.0,
58, 393, 1.0,
58, 394, 11.0,
58, 395, 1.0,
58, 396, 60.0,
58, 397, 1.0,
58, 398, 1.0,
58, 399, 1.0,
58, 400, 2.0,
58, 401, 1.0,
58, 402, 461.0,
58, 403, 1.0,
58, 404, 216.0,
58, 405, 2.0,
58, 406, 1.0,
58, 407, 1.0,
58, 408, 328.0,
58, 409, 1.0,
58, 410, 12.0,
58, 411, 1.0,
58, 412, 117.0,
58, 413, 1.0,
58, 414, 23.0,
58, 415, 1.0,
58, 416, 346.0,
58, 417, 3.0,
58, 418, 87.0,
58, 419, 1.0,
58, 420, 83.0,
58, 421, 1.0,
58, 422, 2.0,
58, 423, 1.0,
58, 424, 170.0,
58, 425, 1.0,
58, 426, 75.0,
58, 427, 1.0,
58, 428, 97.0,
58, 429, 1.0,
58, 430, 1.0,
58, 431, 1.0,
58, 432, 117.0,
58, 433, 1.0,
58, 434, 532.0,
58, 435, 1.0,
58, 436, 263.0,
58, 437, 48.0,
58, 438, 2.0,
58, 439, 1.0,
58, 440, 452.0,
58, 441, 1.0,
58, 442, 223.0,
58, 443, 5.0,
58, 444, 291.0,
58, 445, 318.0,
58, 446, 273.0,
58, 447, 48.0,
58, 448, 419.0,
58, 449, 1.0,
58, 450, 110.0,
58, 451, 1.0,
58, 452, 2.0,
58, 453, 1.0,
58, 454, 1.0,
58, 455, 1.0,
58, 456, 4.0,
58, 457, 1.0,
58, 458, 2.0,
58, 459, 1.0,
58, 460, 144.0,
58, 461, 129.0,
58, 462, 1.0,
58, 463, 1.0,
58, 464, 1.0,
58, 465, 1.0,
58, 466, 139.0,
58, 467, 152.0,
58, 468, 11.0,
58, 469, 1.0,
58, 470, 1.0,
58, 471, 1.0,
58, 472, 1.0,
58, 473, 1.0,
58, 474, 5.0,
58, 475, 1.0,
58, 476, 59.0,
58, 477, 1.0,
58, 478, 30.0,
58, 479, 1.0,
58, 480, 1.0,
58, 481, 1.0,
58, 482, 477.0,
58, 483, 3.0,
58, 484, 115.0,
58, 485, 2.0,
58, 486, 53.0,
58, 487, 1.0,
58, 488, 338.0,
58, 489, 81.0,
58, 490, 317.0,
58, 491, 1.0,
58, 492, 88.0,
58, 493, 1.0,
58, 494, 22.0,
58, 495, 1.0,
58, 496, 21.0,
58, 497, 195.0,
58, 498, 511.0,
58, 499, 21.0,
58, 500, 369.0,
59, 1, 8994.0,
59, 2, 4595.0,
59, 3, 4399.0,
59, 4, 2496.0,
59, 5, 2099.0,
59, 6, 3468.0,
59, 7, 931.0,
59, 8, 1958.0,
59, 9, 538.0,
59, 10, 1329.0,
59, 11, 2139.0,
59, 12, 1588.0,
59, 13, 511.0,
59, 14, 624.0,
59, 15, 307.0,
59, 16, 510.0,
59, 17, 1.0,
59, 18, 1466.0,
59, 19, 492.0,
59, 20, 623.0,
59, 21, 1.0,
59, 22, 1202.0,
59, 23, 127.0,
59, 24, 537.0,
59, 25, 1.0,
59, 26, 1240.0,
59, 27, 899.0,
59, 28, 1341.0,
59, 29, 247.0,
59, 30, 305.0,
59, 31, 2.0,
59, 32, 490.0,
59, 33, 2.0,
59, 34, 688.0,
59, 35, 552.0,
59, 36, 1.0,
59, 37, 1.0,
59, 38, 536.0,
59, 39, 1.0,
59, 40, 898.0,
59, 41, 1.0,
59, 42, 303.0,
59, 43, 2.0,
59, 44, 509.0,
59, 45, 1.0,
59, 46, 556.0,
